Timestamp,So We have your consent right,Age,Gender,State or Union Territory of Residence,ZIP/Postal Code/PIN Code,What type of Mask or Face coverings do you use or have access to?,"Do you use or have access to gloves, when in need?","Do you have access to Handwash/Sanitizer , and use them properly?","Do you clean common areas around your house, Like Door handles,Tables,etc, with soap water or disinfectant?",Do you have any chronic illness?,What probability do you think you have (given your Surroundings) of catching the Novel Coronavirus?,"Are You a Doctor, Nurse or HealthCare worker who is actively taking care of Coranavirus Infected patients?(Next Part Of the Survey is only For Medical Professionals taking Care of Coronavirus Patients)",Do you Have adequate PPE(Personal Protective Equipment) for you to carry out your work?,Do you have adequate amount of Medical Equipment at your place of work?,Are the patients Co-operative with the health care procedures and Quarantine imposed on them in isolation ward?
4/15/2020 20:23:01,Yes,22,Female,Delhi(National Capital Territory),110092,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/15/2020 20:23:10,Yes,19,Male,Delhi(National Capital Territory),110029,N95/N99 Respirators,Yes,Yes,Yes,No,9,No,,,
4/15/2020 20:23:28,Yes,20,Male,Uttar Pradesh,247776,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,5,No,,,
4/15/2020 20:24:25,Yes,19,Female,Haryana,123029,N95/N99 Respirators,No,Yes,No,No,1,No,,,
4/15/2020 20:31:31,Yes,19,Female,Rajasthan,325220,N95/N99 Respirators,No,Yes,No,No,1,No,,,
4/15/2020 20:31:52,Yes,21,Male,Uttar Pradesh,272194,N95/N99 Respirators,Yes,Yes,No,No,1,No,,,
4/15/2020 20:38:06,Yes,21,Male,Uttar Pradesh,205262,Bandana/Scarf/Handkerchief,No,No,Yes,No,1,No,,,
4/15/2020 20:40:25,Yes,20,Male,Rajasthan,303803,Bandana/Scarf/Handkerchief,No,Yes,No,No,2,No,,,
4/15/2020 20:43:33,Yes,20,Male,Maharashtra,401105,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/15/2020 20:44:41,Yes,43,Female,Maharashtra,400008,Surgical Mask,Yes,Yes,No,No,5,No,,,
4/15/2020 20:45:19,Yes,18,Female,Madhya Pradesh,481335,Surgical Mask,No,Yes,Yes,No,5,No,,,
4/15/2020 20:48:29,Yes,38,Male,Uttar Pradesh,202001,N95/N99 Respirators,Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes
4/15/2020 20:52:09,Yes,27,Female,Maharashtra,411057,N95/N99 Respirators,No,Yes,Yes,No,6,No,,,
4/15/2020 20:53:00,Yes,19,Male,Odisha,761055,Cotton Mask,No,No,Yes,No,1,No,,,
4/15/2020 21:02:55,Yes,20,Male,Maharashtra,441224,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/15/2020 21:04:20,Yes,19,Male,Uttarakhand,263139,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/15/2020 21:07:47,Yes,20,Male,Maharashtra,401105,Surgical Mask,No,Yes,No,No,6,No,,,
4/15/2020 21:13:09,Yes,21,Male,Maharashtra,421301,Bandana/Scarf/Handkerchief,No,Yes,No,No,1,No,,,
4/15/2020 21:13:36,Yes,19,Male,Maharashtra,444906,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/15/2020 21:33:43,Yes,19,Female,Chhattisgarh,492006,Bandana/Scarf/Handkerchief,No,Yes,No,No,1,No,,,
4/15/2020 21:36:20,Yes,20,Female,Bihar,801302,Surgical Mask,Yes,Yes,Yes,No,1,Yes,Yes,Yes,Some are Some are Not
4/15/2020 22:16:44,Yes,25,Male,Rajasthan,332709,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,10,No,,,
4/15/2020 22:18:10,Yes,21,Male,Uttar Pradesh,226003,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,3,No,,,
4/15/2020 22:23:15,Yes,21,Male,Uttar Pradesh,204102,Cotton Mask,No,Yes,No,No,3,No,,,
4/15/2020 22:24:30,Yes,22,Female,Uttar Pradesh,212106,Cotton Mask,No,Yes,No,Yes,4,No,,,
4/15/2020 22:30:00,Yes,21,Male,Rajasthan,332718,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/15/2020 22:40:47,Yes,45,Female,Uttarakhand,263139,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/15/2020 22:50:41,Yes,20,Female,Uttar Pradesh,226002,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/15/2020 22:52:16,Yes,19,Female,Rajasthan,324005,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/15/2020 22:52:30,Yes,20,Male,Uttar Pradesh,282007,Cotton Mask,Yes,Yes,No,No,3,No,,,
4/15/2020 22:56:36,Yes,19,Female,Haryana,132103,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/15/2020 23:36:52,Yes,20,Male,Uttar Pradesh,211006,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/15/2020 23:43:36,Yes,21,Female,Uttar Pradesh,250001,Surgical Mask,Yes,Yes,Yes,Yes,2,No,,,
4/15/2020 23:48:20,Yes,20,Female,Delhi(National Capital Territory),110086,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/15/2020 23:52:04,Yes,20,Female,Delhi(National Capital Territory),201203,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/16/2020 0:12:24,Yes,25,Female,Uttar Pradesh,226001,N95/N99 Respirators,Yes,Yes,Yes,Yes,9,Yes,Yes,Yes,Some are Some are Not
4/16/2020 0:28:17,Yes,19,Male,Uttar Pradesh,282006,Bandana/Scarf/Handkerchief,No,Yes,No,No,2,No,,,
4/16/2020 1:09:33,Yes,19,Male,Uttar Pradesh,201002,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/16/2020 2:30:52,Yes,20,Male,Uttar Pradesh,282005,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/16/2020 2:48:53,Yes,20,Male,Uttar Pradesh,247776,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/16/2020 3:10:43,Yes,21,Female,Uttar Pradesh,211015,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/16/2020 10:28:43,Yes,20,Male,Uttar Pradesh,208012,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,3,No,,,
4/16/2020 10:35:28,Yes,20,Male,Haryana,121102,Cotton Mask,No,Yes,Yes,No,2,No,,,
4/16/2020 10:36:00,Yes,17,Female,Uttar Pradesh,282006,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/16/2020 10:50:19,Yes,18,Female,Rajasthan,328021,Surgical Mask,Yes,Yes,No,No,8,No,,,
4/16/2020 10:58:12,Yes,19,Female,Uttar Pradesh,244001,Surgical Mask,Yes,Yes,Yes,No,10,No,,,
4/16/2020 10:59:43,Yes,20,Female,Haryana,121004,Surgical Mask,Yes,Yes,No,No,4,No,,,
4/16/2020 11:04:04,Yes,19,Male,Uttar Pradesh,282005,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/16/2020 11:05:32,Yes,20,Male,Uttar Pradesh,204212,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/16/2020 11:06:50,Yes,18,Male,Uttar Pradesh,282005,N95/N99 Respirators,Yes,Yes,Yes,No,4,No,,,
4/16/2020 11:07:31,Yes,23,Female,Uttar Pradesh,242001,Surgical Mask,Yes,Yes,Yes,No,4,No,,,
4/16/2020 11:09:04,Yes,20,Female,Odisha,751009,N95/N99 Respirators,No,Yes,Yes,No,2,No,,,
4/16/2020 11:13:16,Yes,21,Male,Bihar,854301,N95/N99 Respirators,Yes,Yes,No,No,1,No,,,
4/16/2020 11:41:06,Yes,18,Female,Haryana,135001,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/16/2020 11:42:00,Yes,19,Female,Delhi(National Capital Territory),110031,"No, I don't have access to any of the above.",No,No,Yes,No,6,No,,,
4/16/2020 11:42:55,Yes,48,Male,Delhi(National Capital Territory),110031,Bandana/Scarf/Handkerchief,No,No,Yes,Yes,7,No,,,
4/16/2020 12:07:09,Yes,19,Male,Odisha,767039,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,2,No,,,
4/16/2020 12:47:16,Yes,19,Female,Uttar Pradesh,226003,Surgical Mask,Yes,Yes,No,No,7,No,,,
4/16/2020 13:03:22,Yes,17,Male,Uttar Pradesh,226003,Surgical Mask,No,Yes,No,No,2,No,,,
4/16/2020 13:40:32,Yes,21,Female,Uttar Pradesh,226021,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/16/2020 13:41:04,Yes,18,Male,Uttar Pradesh,226003,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/16/2020 13:47:42,Yes,21,Male,Delhi(National Capital Territory),110044,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/16/2020 15:30:47,Yes,21,Male,Delhi(National Capital Territory),110043,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/16/2020 15:33:13,Yes,20,Male,Uttar Pradesh,281001,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/16/2020 15:34:08,Yes,20,Male,Madhya Pradesh,470118,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/16/2020 15:34:25,Yes,19,Male,Haryana,125005,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/16/2020 15:40:43,Yes,21,Male,Madhya Pradesh,470339,Bandana/Scarf/Handkerchief,No,Yes,Yes,Yes,8,No,,,
4/16/2020 15:40:56,Yes,21,Male,Madhya Pradesh,470339,Bandana/Scarf/Handkerchief,No,Yes,Yes,Yes,8,No,,,
4/16/2020 15:44:17,Yes,20,Male,Delhi(National Capital Territory),110009,N95/N99 Respirators,Yes,Yes,Yes,No,5,No,,,
4/16/2020 15:44:30,Yes,21,Male,Delhi(National Capital Territory),110086,Cotton Mask,No,Yes,Yes,No,4,No,,,
4/16/2020 15:44:43,Yes,19,Male,Haryana,125055,Surgical Mask,No,Yes,No,No,3,No,,,
4/16/2020 15:51:19,Yes,20,Male,Delhi(National Capital Territory),41,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,2,No,,,
4/16/2020 16:14:45,Yes,20,Male,Uttar Pradesh,211002,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/16/2020 16:17:03,Yes,20,Female,Uttar Pradesh,226012,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/16/2020 16:18:12,Yes,20,Male,Madhya Pradesh,470125,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/16/2020 16:25:42,Yes,20,Male,Madhya Pradesh,470117,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,1,No,,,
4/16/2020 17:03:17,Yes,21,Male,Uttar Pradesh,221303,Surgical Mask,No,No,No,No,4,No,,,
4/16/2020 17:25:54,Yes,20,Female,Haryana,125001,Surgical Mask,Yes,Yes,Yes,Yes,3,No,,,
4/16/2020 18:26:43,Yes,21,Female,Maharashtra,400094,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/16/2020 18:27:31,Yes,24,Male,Maharashtra,421306,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,5,No,,,
4/16/2020 18:29:51,Yes,21,Female,Maharashtra,400706,Cotton Mask,Yes,Yes,Yes,No,6,No,,,
4/16/2020 18:29:53,Yes,20,Female,Maharashtra,400049,Cotton Mask,Yes,Yes,Yes,No,6,No,,,
4/16/2020 18:33:50,Yes,20,Male,Maharashtra,421301,N95/N99 Respirators,No,Yes,No,No,4,No,,,
4/16/2020 19:04:54,Yes,22,Male,Uttar Pradesh,272192,Cotton Mask,Yes,No,Yes,No,1,No,,,
4/16/2020 19:09:18,Yes,21,Female,Uttar Pradesh,250002,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/16/2020 19:37:32,Yes,18,Female,Uttar Pradesh,210001,Surgical Mask,Yes,Yes,Yes,No,9,No,,,
4/16/2020 19:41:33,Yes,21,Female,Maharashtra,413005,Cotton Mask,Yes,Yes,Yes,No,4,No,,,
4/16/2020 19:55:25,Yes,19,Male,Uttar Pradesh,202002,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/16/2020 20:00:29,Yes,20,Female,Maharashtra,431601,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/16/2020 20:00:59,Yes,20,Male,Maharashtra,400607,N95/N99 Respirators,No,Yes,Yes,No,1,No,,,
4/16/2020 20:03:36,Yes,20,Female,Maharashtra,444803,Cotton Mask,Yes,Yes,Yes,No,3,No,,,
4/16/2020 20:03:49,Yes,20,Male,Maharashtra,400078,N95/N99 Respirators,Yes,Yes,Yes,No,4,No,,,
4/16/2020 20:25:42,Yes,21,Male,Maharashtra,400062,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/16/2020 20:41:27,Yes,20,Male,Gujarat,390009,N95/N99 Respirators,Yes,Yes,Yes,Yes,2,No,,,
4/16/2020 20:59:44,Yes,62,Male,Uttar Pradesh,226011,Cotton Mask,Yes,Yes,Yes,No,6,Yes,Yes,Yes,Yes
4/16/2020 21:01:26,Yes,48,Male,Uttar Pradesh,226018,Surgical Mask,No,Yes,No,No,4,No,,,
4/16/2020 21:02:54,Yes,45,Female,Uttar Pradesh,226018,Surgical Mask,No,Yes,No,No,3,No,,,
4/16/2020 21:31:44,Yes,35,Male,Uttar Pradesh,201307,N95/N99 Respirators,No,Yes,Yes,No,3,No,,,
4/16/2020 21:40:15,Yes,21,Female,Maharashtra,440022,Cotton Mask,Yes,Yes,Yes,No,3,No,,,
4/16/2020 21:44:35,Yes,18,Male,Uttar Pradesh,261001,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/16/2020 22:39:16,Yes,18,Male,Uttar Pradesh,208002,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
,,,,,,,,,,,,,,,
4/17/2020 0:05:51,Yes,18,Male,Madhya Pradesh,480994,N95/N99 Respirators,Yes,Yes,No,No,2,No,,,
4/17/2020 0:15:15,Yes,19,Male,Uttar Pradesh,207123,N95/N99 Respirators,No,Yes,Yes,No,3,No,,,
4/17/2020 0:15:21,Yes,18,Female,Uttar Pradesh,250110,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/17/2020 0:15:30,Yes,19,Male,Uttar Pradesh,207123,N95/N99 Respirators,No,Yes,Yes,No,3,No,,,
4/17/2020 0:16:13,Yes,20,Male,Uttar Pradesh,208021,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/17/2020 0:16:26,Yes,19,Male,Uttar Pradesh,207123,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/17/2020 0:17:00,Yes,18,Male,Madhya Pradesh,451440,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,7,No,,,
4/17/2020 0:21:07,Yes,19,Male,Uttar Pradesh,251001,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/17/2020 0:21:18,Yes,20,Male,Uttar Pradesh,203202,Surgical Mask,No,No,Yes,No,1,No,,,
4/17/2020 0:23:36,Yes,21,Male,Delhi(National Capital Territory),122001,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/17/2020 0:24:21,Yes,18,Male,Madhya Pradesh,474002,Bandana/Scarf/Handkerchief,No,Yes,No,No,1,No,,,
4/17/2020 0:24:42,Yes,21,Male,Uttar Pradesh,201206,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/17/2020 0:24:55,Yes,21,Male,Odisha,751012,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/17/2020 0:25:47,Yes,20,Male,Uttar Pradesh,203207,Surgical Mask,No,Yes,Yes,No,5,No,,,
4/17/2020 0:27:13,Yes,23,Female,Uttar Pradesh,226002,Surgical Mask,Yes,Yes,Yes,No,6,No,,,
4/17/2020 0:27:23,Yes,23,Female,Uttar Pradesh,226002,Surgical Mask,Yes,Yes,Yes,No,6,No,,,
4/17/2020 0:27:23,Yes,18,Male,Uttar Pradesh,208002,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/17/2020 0:31:22,Yes,21,Male,Uttar Pradesh,201204,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/17/2020 0:32:16,Yes,22,Male,Uttar Pradesh,210426,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/17/2020 0:43:33,Yes,20,Male,Uttar Pradesh,203207,N95/N99 Respirators,Yes,Yes,Yes,No,1,Yes,No,Yes,Some are Some are Not
4/17/2020 0:44:23,Yes,22,Male,Uttar Pradesh,203207,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/17/2020 0:48:19,Yes,19,Female,Bihar,736133,Cotton Mask,No,No,Yes,No,1,No,,,
4/17/2020 0:49:08,Yes,21,Female,Uttar Pradesh,243122,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/17/2020 0:51:42,Yes,20,Male,Uttar Pradesh,242001,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/17/2020 0:54:13,Yes,19,Male,Uttar Pradesh,271301,Cotton Mask,No,Yes,Yes,No,5,No,,,
4/17/2020 0:56:00,Yes,19,Male,Uttar Pradesh,262001,Cotton Mask,No,Yes,No,No,2,No,,,
4/17/2020 0:59:12,Yes,20,Female,Uttar Pradesh,243122,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/17/2020 1:24:25,Yes,21,Male,Uttar Pradesh,250001,Surgical Mask,No,Yes,Yes,No,10,Yes,No,Yes,Some are Some are Not
4/17/2020 1:53:56,Yes,20,Female,Maharashtra,400092,Surgical Mask,Yes,Yes,Yes,No,7,No,,,
4/17/2020 1:58:50,Yes,19,Male,Uttar Pradesh,201002,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/17/2020 3:06:46,Yes,20,Female,Uttar Pradesh,201001,Cotton Mask,Yes,Yes,Yes,No,4,No,,,
4/17/2020 4:13:04,Yes,20,Female,Uttar Pradesh,282001,Surgical Mask,Yes,Yes,No,No,2,No,,,
4/17/2020 6:21:59,Yes,18,Male,Uttar Pradesh,246734,Cotton Mask,Yes,Yes,Yes,No,9,No,,,
4/17/2020 7:50:50,Yes,19,Male,Uttar Pradesh,262001,Bandana/Scarf/Handkerchief,No,Yes,No,No,1,No,,,
4/17/2020 8:17:10,Yes,20,Male,Karnataka,560109,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/17/2020 8:43:07,Yes,20,Female,Uttar Pradesh,284001,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/17/2020 8:49:06,Yes,23,Female,Uttar Pradesh,273012,N95/N99 Respirators,No,Yes,No,No,3,No,,,
4/17/2020 8:53:59,Yes,19,Male,Jammu and Kashmir,185131,"No, I don't have access to any of the above.",No,Yes,Yes,No,1,No,,,
4/17/2020 9:58:46,Yes,19,Female,Delhi(National Capital Territory),110051,Surgical Mask,No,Yes,No,No,6,No,,,
4/17/2020 10:09:39,Yes,19,Male,Uttar Pradesh,221403,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/17/2020 10:10:55,Yes,14,Female,Uttar Pradesh,26005,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/17/2020 10:29:38,Yes,19,Male,Uttar Pradesh,231210,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/17/2020 10:29:38,Yes,19,Male,Uttar Pradesh,231210,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/17/2020 10:30:42,Yes,21,Female,Uttar Pradesh,208008,Cotton Mask,No,Yes,Yes,No,3,No,,,
4/17/2020 10:30:53,Yes,19,Male,Uttar Pradesh,452010,N95/N99 Respirators,Yes,Yes,Yes,No,5,No,,,
4/17/2020 10:37:29,Yes,19,Male,Uttar Pradesh,230001,N95/N99 Respirators,Yes,Yes,No,No,2,No,,,
4/17/2020 10:40:36,Yes,19,Male,Madhya Pradesh,485001,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/17/2020 10:52:16,Yes,19,Female,Rajasthan,345001,Surgical Mask,No,Yes,No,No,3,No,,,
4/17/2020 11:12:55,Yes,14,Male,Uttar Pradesh,226002,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/17/2020 11:56:33,Yes,20,Female,Uttar Pradesh,242001,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/17/2020 12:05:06,Yes,20,Male,Uttar Pradesh,201306,N95/N99 Respirators,Yes,Yes,No,No,2,No,,,
4/17/2020 12:30:04,Yes,17,Male,Uttar Pradesh,250401,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/17/2020 12:45:38,Yes,42,Male,Uttar Pradesh,226014,Surgical Mask,No,Yes,No,No,1,No,,,
4/17/2020 12:46:13,Yes,19,Male,Uttar Pradesh,244901,Surgical Mask,Yes,Yes,No,No,2,No,,,
4/17/2020 12:47:02,Yes,21,Male,Uttar Pradesh,282009,Surgical Mask,No,Yes,No,No,8,No,,,
4/17/2020 12:50:53,Yes,20,Male,Uttar Pradesh,282009,Surgical Mask,No,Yes,No,Yes,1,No,,,
4/17/2020 13:12:39,Yes,22,Male,Uttar Pradesh,282009,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/17/2020 13:20:57,Yes,21,Female,Uttar Pradesh,226003,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/17/2020 13:55:46,Yes,20,Male,Uttar Pradesh,282009,N95/N99 Respirators,Yes,Yes,Yes,Yes,1,No,,,
4/17/2020 17:20:06,Yes,22,Male,Uttar Pradesh,282005,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,1,Yes,No,No,No
4/17/2020 17:21:12,Yes,19,Male,Jharkhand,831005,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/17/2020 17:24:34,Yes,19,Male,Jharkhand,829122,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/17/2020 17:28:40,Yes,19,Female,Jharkhand,834001,Bandana/Scarf/Handkerchief,No,No,Yes,No,6,No,,,
4/17/2020 18:06:43,Yes,21,Male,Madhya Pradesh,482001,Surgical Mask,Yes,Yes,Yes,No,7,No,,,
4/17/2020 19:19:25,Yes,39,Male,Karnataka,560076,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/17/2020 19:20:16,Yes,21,Male,Madhya Pradesh,482001,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/17/2020 20:50:57,Yes,20,Male,Madhya Pradesh,482001,"No, I don't have access to any of the above.",Yes,Yes,Yes,No,1,No,,,
4/17/2020 21:11:53,Yes,19,Female,Uttar Pradesh,282001,"No, I don't have access to any of the above.",Yes,Yes,Yes,No,3,No,,,
4/17/2020 21:41:51,Yes,22,Male,Uttar Pradesh,282009,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/17/2020 21:42:01,Yes,22,Male,Uttar Pradesh,282009,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/17/2020 22:48:20,Yes,20,Male,Madhya Pradesh,482001,Cotton Mask,No,Yes,Yes,No,5,No,,,
4/17/2020 23:01:17,Yes,22,Female,Uttar Pradesh,226011,Cotton Mask,No,Yes,Yes,No,7,No,,,
4/17/2020 23:08:44,Yes,22,Male,Uttar Pradesh,201002,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,3,No,,,
4/17/2020 23:11:56,Yes,22,Male,Uttar Pradesh,281001,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,2,No,,,
4/17/2020 23:14:08,Yes,22,Male,Uttar Pradesh,226003,N95/N99 Respirators,Yes,Yes,Yes,No,4,No,,,
4/17/2020 23:22:26,Yes,20,Male,Chhattisgarh,497001,Cotton Mask,No,Yes,No,No,4,No,,,
4/17/2020 23:32:35,Yes,22,Female,Uttar Pradesh,272001,Cotton Mask,Yes,Yes,No,No,2,Yes,No,No,Some are Some are Not
4/17/2020 23:34:34,Yes,21,Male,Uttar Pradesh,208002,Surgical Mask,Yes,Yes,No,No,9,No,,,
4/18/2020 0:03:06,Yes,20,Male,Madhya Pradesh,482001,Cotton Mask,Yes,Yes,Yes,No,5,No,,,
4/18/2020 0:04:36,Yes,22,Female,Uttar Pradesh,226003,Surgical Mask,Yes,Yes,Yes,No,7,No,,,
4/18/2020 0:12:28,Yes,22,Female,Uttar Pradesh,251001,Surgical Mask,Yes,Yes,Yes,No,3,Yes,No,No,Yes
4/18/2020 8:53:12,Yes,22,Female,Uttar Pradesh,226010,N95/N99 Respirators,Yes,Yes,Yes,No,5,No,,,
4/18/2020 9:44:09,Yes,18,Female,Uttar Pradesh,201014,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/18/2020 10:09:10,Yes,24,Male,Uttar Pradesh,221005,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,5,No,,,
4/18/2020 11:35:50,Yes,20,Female,Bihar,801105,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/18/2020 11:43:10,Yes,19,Male,Rajasthan,324002,Cotton Mask,Yes,Yes,Yes,No,5,No,,,
4/18/2020 11:44:32,Yes,18,Female,Rajasthan,322001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/18/2020 11:47:33,Yes,19,Female,Bihar,800001,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/18/2020 11:47:37,Yes,21,Male,Maharashtra,421301,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/18/2020 11:57:34,Yes,20,Male,Tripura,799006,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/18/2020 11:58:46,Yes,19,Female,Bihar,852123,Surgical Mask,Yes,Yes,Yes,No,10,No,,,
4/18/2020 12:03:22,Yes,21,Female,Uttar Pradesh,250002,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/18/2020 12:12:56,Yes,18,Female,Odisha,754103,"No, I don't have access to any of the above.",Yes,Yes,No,No,4,No,,,
4/18/2020 12:18:25,Yes,19,Male,Bihar,802162,Cotton Mask,Yes,Yes,No,No,1,No,,,
4/18/2020 13:44:49,Yes,19,Male,Bihar,824211,Cotton Mask,No,Yes,Yes,No,2,Yes,Yes,Yes,Yes
4/18/2020 13:56:23,Yes,17,Female,Gujarat,396001,Bandana/Scarf/Handkerchief,No,Yes,No,No,7,No,,,
4/18/2020 15:08:50,Yes,20,Male,Uttar Pradesh,273001,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/18/2020 15:22:43,Yes,19,Male,Bihar,824101,Bandana/Scarf/Handkerchief,No,No,Yes,No,5,No,,,
4/18/2020 15:38:37,Yes,21,Male,Rajasthan,302017,Bandana/Scarf/Handkerchief,No,Yes,No,No,2,No,,,
4/18/2020 15:49:08,Yes,21,Male,Haryana,123001,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,5,Yes,No,No,Yes
4/18/2020 15:53:25,Yes,21,Male,Bihar,842001,Surgical Mask,No,Yes,No,Yes,1,No,,,
4/18/2020 15:58:25,Yes,20,Female,Jharkhand,831004,N95/N99 Respirators,No,No,No,No,3,No,,,
4/18/2020 20:19:46,Yes,18,Male,Uttar Pradesh,282007,N95/N99 Respirators,No,Yes,Yes,No,4,No,,,
4/18/2020 22:08:16,Yes,20,Male,Uttar Pradesh,282005,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/18/2020 22:12:02,Yes,24,Male,Himachal Pradesh,175019,Surgical Mask,No,Yes,No,No,6,Yes,Yes,Yes,Yes
4/18/2020 22:27:42,Yes,20,Male,Himachal Pradesh,160022,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/18/2020 22:29:40,Yes,19,Female,Delhi(National Capital Territory),110092,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/18/2020 22:33:49,Yes,21,Female,Himachal Pradesh,176030,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/18/2020 22:40:28,Yes,21,Male,Himachal Pradesh,176051,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
